order_id,order_date,customer_id,product_id,quantity,sales,profit
531,2024-05-14,131,11,1,1183,326.4569989899728
532,2023-02-18,288,20,2,598,209.42766213374023
533,2024-02-14,266,36,4,12216,4609.391045428094
534,2023-12-06,458,16,1,2679,1050.8776653275913
535,2023-10-02,467,6,1,2380,247.80549264941828
536,2024-09-20,366,8,1,4894,786.3831324671028
537,2024-04-21,162,45,5,23370,10199.83273558604
538,2023-07-01,380,36,5,15270,5761.738806785117
539,2023-11-21,481,4,2,5178,1384.3668738898518
540,2023-10-26,87,34,3,4521,1524.9425819317967
541,2024-08-26,55,20,2,598,209.42766213374023
542,2023-08-18,476,24,1,2856,1025.9015974052766
543,2024-10-06,288,45,5,23370,10199.83273558604
544,2024-07-24,178,3,5,15260,5991.0627496849775
545,2024-02-23,391,28,3,3837,652.5186532090638
546,2024-02-07,349,30,3,2376,345.68926221821516
547,2023-02-25,8,29,3,12333,5835.453877794145
548,2024-08-29,321,21,1,3423,779.238892369091
549,2024-09-06,313,42,5,10570,1514.6701234738593
550,2024-08-25,247,27,4,9312,3966.8199381040467
551,2023-07-01,323,25,4,18796,3147.5444921141425
552,2024-12-07,472,3,3,9156,3594.6376498109857
553,2024-04-30,471,1,1,1315,475.56126756059757
554,2023-05-15,443,23,5,12645,2135.530507679283
555,2024-08-01,255,43,5,13485,6604.837385155125
556,2023-11-17,328,5,5,11455,4689.329882671646
557,2023-07-15,54,31,3,6864,2859.7533754487267
558,2024-11-02,249,25,4,18796,3147.5444921141425
559,2024-07-01,239,35,4,2392,284.4297351288833
560,2024-02-09,229,43,1,2697,1320.967477031025
561,2023-10-02,67,1,2,2630,951.1225351211951
562,2023-02-27,51,15,1,1294,442.0331887716653
563,2024-06-07,97,39,4,4128,1904.998448303185
564,2023-03-09,92,24,4,11424,4103.606389621106
565,2024-02-19,495,34,5,7535,2541.5709698863275
566,2024-09-24,264,18,2,1768,268.4101454494896
567,2024-01-07,418,25,5,23495,3934.430615142679
568,2024-04-06,291,36,2,6108,2304.695522714047
569,2023-04-05,96,1,3,3945,1426.6838026817927
570,2023-07-20,88,9,5,17680,6001.583391469907
571,2023-07-13,78,41,1,4951,642.8480535428125
572,2023-04-29,288,31,1,2288,953.2511251495755
573,2024-08-30,120,22,3,5052,1995.390630430259
574,2023-12-16,302,38,2,7994,1243.2282192141902
575,2023-12-25,491,41,2,9902,1285.696107085625
576,2023-03-24,400,2,5,19600,3125.994987830796
577,2024-07-18,452,41,1,4951,642.8480535428125
578,2023-06-22,500,45,3,14022,6119.899641351623
579,2023-10-11,165,20,4,1196,418.85532426748046
580,2024-06-02,182,23,3,7587,1281.3183046075692
581,2023-05-05,469,12,5,14435,2818.6389173278094
582,2024-10-27,398,10,2,3014,610.6439671755111
583,2023-06-16,223,32,1,2340,563.7774947930398
584,2024-03-21,311,5,5,11455,4689.329882671646
585,2024-10-12,432,44,1,1470,505.0096785776575
586,2024-01-27,466,29,1,4111,1945.1512925980483
587,2024-05-09,7,33,2,5542,712.1453004247905
588,2023-05-28,330,23,4,10116,1708.4244061434256
589,2023-02-16,263,36,2,6108,2304.695522714047
590,2023-02-05,161,13,2,3040,1225.7926053423303
591,2023-07-10,151,2,5,19600,3125.994987830796
592,2024-05-09,85,11,2,2366,652.9139979799456
593,2024-01-25,147,28,1,1279,217.50621773635453
594,2024-01-22,112,25,3,14097,2360.658369085606
595,2023-09-11,381,36,2,6108,2304.695522714047
596,2023-02-19,403,18,4,3536,536.8202908989792
597,2024-03-30,36,39,1,1032,476.2496120757962
598,2024-12-06,285,9,1,3536,1200.3166782939816
599,2024-01-19,188,2,3,11760,1875.596992698478
600,2024-08-17,82,36,2,6108,2304.695522714047
601,2024-01-13,2,17,1,2386,718.8625534712817
602,2023-07-29,385,33,4,11084,1424.290600849581
603,2024-06-07,303,35,1,598,71.10743378222082
604,2024-07-03,197,33,5,13855,1780.3632510619755
605,2023-03-11,404,32,3,7020,1691.3324843791197
606,2023-03-18,11,20,1,299,104.71383106687011
607,2023-02-20,234,30,3,2376,345.68926221821516
608,2024-07-31,386,22,5,8420,3325.6510507170988
609,2023-02-22,195,25,1,4699,786.8861230285356
610,2023-09-01,471,45,4,18696,8159.866188468832
611,2023-04-19,119,44,1,1470,505.0096785776575
612,2023-05-23,396,11,1,1183,326.4569989899728
613,2024-09-20,20,34,4,6028,2033.256775909062
614,2023-10-08,261,28,2,2558,435.01243547270906
615,2024-04-20,293,35,5,2990,355.53716891110435
616,2024-01-11,422,4,2,5178,1384.3668738898518
617,2023-06-16,256,9,4,14144,4801.266713175926
618,2024-06-30,222,43,5,13485,6604.837385155125
619,2023-07-21,393,22,3,5052,1995.390630430259
620,2024-08-18,226,25,1,4699,786.8861230285356
621,2023-12-01,53,21,1,3423,779.238892369091
622,2024-02-14,428,25,3,14097,2360.658369085606
623,2024-05-27,355,41,2,9902,1285.696107085625
624,2024-02-09,500,17,4,9544,2875.4502138851267
625,2024-04-18,342,15,3,3882,1326.099566314996
626,2023-04-18,364,41,3,14853,1928.5441606284367
627,2024-03-28,280,7,2,3818,1279.8541673393665
628,2023-04-02,81,32,5,11700,2818.8874739651983
629,2023-05-27,202,8,5,24470,3931.9156623355157
630,2023-11-03,158,3,1,3052,1198.2125499369954
631,2024-03-06,120,33,1,2771,356.0726502123953
632,2023-10-06,59,36,1,3054,1152.3477613570235
633,2023-12-10,494,17,1,2386,718.8625534712817
634,2024-01-20,215,1,1,1315,475.56126756059757
635,2024-11-22,128,36,3,9162,3457.043284071071
636,2023-03-28,224,40,2,2182,242.8504434322067
637,2024-03-07,209,17,1,2386,718.8625534712817
638,2024-12-28,370,44,1,1470,505.0096785776575
639,2024-11-21,115,37,2,1228,590.8498779934697
640,2024-09-25,209,25,2,9398,1573.7722460570712
641,2023-07-08,14,25,5,23495,3934.430615142679
642,2023-06-28,9,13,5,7600,3064.481513355826
643,2024-05-04,40,13,5,7600,3064.481513355826
644,2023-03-22,450,12,5,14435,2818.6389173278094
645,2023-09-05,237,32,5,11700,2818.8874739651983
646,2023-02-03,281,35,3,1794,213.32230134666247
647,2024-12-31,359,28,2,2558,435.01243547270906
648,2024-09-21,201,44,2,2940,1010.019357155315
649,2024-07-17,246,20,1,299,104.71383106687011
650,2023-04-19,278,28,2,2558,435.01243547270906
651,2023-04-29,235,31,4,9152,3813.004500598302
652,2023-06-04,494,24,5,14280,5129.5079870263835
653,2023-11-16,4,11,4,4732,1305.8279959598913
654,2023-01-11,154,42,4,8456,1211.736098779088
655,2024-09-23,442,16,1,2679,1050.8776653275913
656,2024-04-29,29,38,4,15988,2486.4564384283804
657,2024-06-18,109,17,3,7158,2156.587660413845
658,2023-12-31,98,45,4,18696,8159.866188468832
659,2023-03-16,215,44,5,7350,2525.0483928882877
660,2023-08-31,293,5,1,2291,937.8659765343293
661,2023-06-27,75,20,3,897,314.1414932006103
662,2024-04-10,326,35,3,1794,213.32230134666247
663,2024-12-21,146,43,1,2697,1320.967477031025
664,2023-01-01,128,14,4,1284,461.71454515784956
665,2024-04-17,341,26,2,7046,2790.010527990832
666,2024-03-12,42,45,5,23370,10199.83273558604
667,2024-03-30,356,43,4,10788,5283.8699081241
668,2024-04-23,41,42,5,10570,1514.6701234738593
669,2023-09-01,422,24,5,14280,5129.5079870263835
670,2023-01-19,34,31,4,9152,3813.004500598302
671,2023-04-30,17,18,4,3536,536.8202908989792
672,2024-11-15,165,39,3,3096,1428.7488362273887
673,2023-08-23,153,22,1,1684,665.1302101434197
674,2024-01-27,486,21,5,17115,3896.1944618454545
675,2024-05-29,378,34,4,6028,2033.256775909062
676,2024-07-11,76,25,3,14097,2360.658369085606
677,2024-11-26,87,40,1,1091,121.42522171610335
678,2024-06-04,117,30,4,3168,460.91901629095355
679,2024-09-12,362,6,2,4760,495.61098529883657
680,2024-07-30,342,45,3,14022,6119.899641351623
681,2023-04-26,469,25,3,14097,2360.658369085606
682,2023-01-16,27,5,5,11455,4689.329882671646
683,2024-08-31,313,29,5,20555,9725.75646299024
684,2023-02-12,287,22,3,5052,1995.390630430259
685,2023-04-12,134,3,4,12208,4792.850199747982
686,2023-08-30,219,30,1,792,115.22975407273839
687,2024-03-02,168,24,2,5712,2051.803194810553
688,2023-01-15,98,41,4,19804,2571.39221417125
689,2024-08-14,268,17,2,4772,1437.7251069425633
690,2023-11-22,237,45,3,14022,6119.899641351623
691,2023-04-10,309,20,5,1495,523.5691553343506
692,2024-03-12,455,26,4,14092,5580.021055981664
693,2024-07-12,394,5,2,4582,1875.7319530686586
694,2024-10-27,173,13,5,7600,3064.481513355826
695,2023-12-25,401,39,4,4128,1904.998448303185
696,2024-03-20,410,4,1,2589,692.1834369449259
697,2023-12-03,469,45,2,9348,4079.933094234416
698,2023-06-12,476,17,4,9544,2875.4502138851267
699,2024-04-23,190,40,5,5455,607.1261085805163
700,2024-01-04,122,35,3,1794,213.32230134666247
701,2024-08-03,46,31,1,2288,953.2511251495755
702,2023-09-20,64,16,5,13395,5254.388326637956
703,2024-06-12,130,34,2,3014,1016.628387954531
704,2023-02-03,310,32,2,4680,1127.5549895860795
705,2023-08-25,363,33,4,11084,1424.290600849581
706,2024-09-12,193,8,2,9788,1572.7662649342055
707,2023-09-18,307,30,1,792,115.22975407273839
708,2023-10-15,181,3,4,12208,4792.850199747982
709,2024-05-13,292,17,4,9544,2875.4502138851267
710,2023-04-05,371,24,5,14280,5129.5079870263835
711,2024-12-15,282,16,2,5358,2101.7553306551827
712,2024-07-19,29,20,5,1495,523.5691553343506
713,2024-07-15,149,10,1,1507,305.32198358775554
714,2024-11-25,267,24,2,5712,2051.803194810553
715,2023-09-03,296,7,2,3818,1279.8541673393665
716,2023-10-19,11,20,2,598,209.42766213374023
717,2024-10-09,164,13,4,6080,2451.5852106846605
718,2023-12-18,113,29,3,12333,5835.453877794145
719,2024-03-30,187,10,3,4521,915.9659507632668
720,2023-01-03,295,9,2,7072,2400.633356587963
721,2023-02-13,232,7,1,1909,639.9270836696833
722,2024-02-01,227,44,5,7350,2525.0483928882877
723,2024-08-06,310,33,4,11084,1424.290600849581
724,2024-09-26,98,24,3,8568,3077.70479221583
725,2024-09-12,55,16,5,13395,5254.388326637956
726,2024-03-16,111,32,1,2340,563.7774947930398
727,2023-03-10,152,4,2,5178,1384.3668738898518
728,2023-11-26,246,14,4,1284,461.71454515784956
729,2024-12-24,406,29,1,4111,1945.1512925980483
730,2023-07-20,69,22,3,5052,1995.390630430259
731,2024-11-03,312,23,2,5058,854.2122030717128
732,2023-11-29,289,26,5,17615,6975.02631997708
733,2023-12-21,250,26,2,7046,2790.010527990832
734,2024-11-19,36,44,3,4410,1515.0290357329723
735,2023-02-09,239,22,4,6736,2660.520840573679
736,2024-01-07,148,44,5,7350,2525.0483928882877
737,2024-06-06,467,3,1,3052,1198.2125499369954
738,2024-03-04,227,42,3,6342,908.8020740843158
739,2024-10-25,244,17,3,7158,2156.587660413845
740,2024-11-14,491,14,5,1605,577.1431814473119
741,2023-12-21,337,45,2,9348,4079.933094234416
742,2024-05-16,446,30,4,3168,460.91901629095355
743,2023-08-02,365,13,2,3040,1225.7926053423303
744,2024-07-16,491,26,5,17615,6975.02631997708
745,2023-12-29,482,40,5,5455,607.1261085805163
746,2023-01-27,201,32,3,7020,1691.3324843791197
747,2023-06-11,154,34,4,6028,2033.256775909062
748,2024-05-15,450,23,3,7587,1281.3183046075692
749,2023-10-06,73,34,3,4521,1524.9425819317967
750,2023-07-22,201,44,3,4410,1515.0290357329723
751,2024-09-25,296,12,1,2887,563.727783465562
752,2023-08-04,17,23,3,7587,1281.3183046075692
753,2024-09-02,129,28,4,5116,870.0248709454181
754,2024-02-21,217,19,2,3522,1155.273049401103
755,2023-04-03,61,34,5,7535,2541.5709698863275
756,2023-10-06,427,8,3,14682,2359.1493974013083
757,2024-05-26,104,34,5,7535,2541.5709698863275
758,2023-04-06,42,42,3,6342,908.8020740843158
759,2023-03-18,25,16,1,2679,1050.8776653275913
760,2024-12-02,39,7,1,1909,639.9270836696833
761,2024-07-13,291,27,3,6984,2975.114953578035
762,2024-06-17,131,20,5,1495,523.5691553343506
763,2023-03-14,498,35,3,1794,213.32230134666247
764,2023-06-17,229,17,2,4772,1437.7251069425633
765,2023-10-08,108,28,3,3837,652.5186532090638
766,2024-02-01,172,8,5,24470,3931.9156623355157
767,2024-07-16,435,4,3,7767,2076.5503108347775
768,2024-02-12,478,33,5,13855,1780.3632510619755
769,2023-06-08,102,22,3,5052,1995.390630430259
770,2023-04-24,354,31,3,6864,2859.7533754487267
771,2024-12-22,12,1,1,1315,475.56126756059757
772,2024-05-28,275,41,4,19804,2571.39221417125
773,2024-06-23,101,14,3,963,346.2859088683872
774,2023-03-15,44,7,5,9545,3199.6354183484164
775,2024-03-26,443,8,4,19576,3145.532529868411
776,2024-09-01,305,8,4,19576,3145.532529868411
777,2023-09-22,445,24,2,5712,2051.803194810553
778,2023-03-14,17,1,2,2630,951.1225351211951
779,2024-08-18,330,35,3,1794,213.32230134666247
780,2024-03-14,57,41,5,24755,3214.2402677140635
781,2023-05-04,311,8,3,14682,2359.1493974013083
782,2024-12-12,497,5,5,11455,4689.329882671646
783,2024-11-22,303,32,4,9360,2255.109979172159
784,2023-02-07,12,1,1,1315,475.56126756059757
785,2023-08-01,318,2,3,11760,1875.596992698478
786,2024-03-08,80,42,4,8456,1211.736098779088
787,2023-02-12,216,15,3,3882,1326.099566314996
788,2023-07-17,339,42,5,10570,1514.6701234738593
789,2023-06-11,264,9,3,10608,3600.9500348819447
790,2024-12-03,479,12,1,2887,563.727783465562
791,2023-08-02,149,10,3,4521,915.9659507632668
792,2024-02-19,81,24,4,11424,4103.606389621106
793,2024-10-22,215,41,4,19804,2571.39221417125
794,2024-01-10,485,19,4,7044,2310.546098802206
795,2023-05-27,374,17,1,2386,718.8625534712817
796,2023-09-20,464,2,1,3920,625.1989975661595
797,2024-01-18,198,10,1,1507,305.32198358775554
798,2023-11-14,200,5,2,4582,1875.7319530686586
799,2023-08-04,25,39,4,4128,1904.998448303185
800,2024-08-08,466,6,4,9520,991.2219705976731
801,2023-03-15,89,2,1,3920,625.1989975661595
802,2023-04-13,268,8,2,9788,1572.7662649342055
803,2023-10-16,143,4,2,5178,1384.3668738898518
804,2024-10-22,59,31,1,2288,953.2511251495755
805,2024-01-14,410,36,2,6108,2304.695522714047
806,2023-02-07,489,8,1,4894,786.3831324671028
807,2024-02-05,365,31,4,9152,3813.004500598302
808,2023-03-27,26,17,3,7158,2156.587660413845
809,2023-02-03,47,40,4,4364,485.7008868644134
810,2023-04-22,288,14,4,1284,461.71454515784956
811,2023-10-27,266,8,5,24470,3931.9156623355157
812,2023-05-01,16,25,4,18796,3147.5444921141425
813,2024-11-27,199,14,5,1605,577.1431814473119
814,2023-06-11,401,23,2,5058,854.2122030717128
815,2023-10-04,407,43,1,2697,1320.967477031025
816,2023-07-03,282,41,2,9902,1285.696107085625
817,2023-12-07,469,17,2,4772,1437.7251069425633
818,2023-07-06,86,12,3,8661,1691.1833503966864
819,2024-04-10,250,20,1,299,104.71383106687011
820,2024-12-11,391,34,3,4521,1524.9425819317967
821,2024-02-23,270,11,3,3549,979.3709969699185
822,2023-04-19,335,27,3,6984,2975.114953578035
823,2024-02-12,117,9,4,14144,4801.266713175926
824,2024-09-12,7,18,2,1768,268.4101454494896
825,2023-07-15,137,38,1,3997,621.6141096070951
826,2024-01-16,371,36,4,12216,4609.391045428094
827,2024-01-24,176,28,3,3837,652.5186532090638
828,2024-01-15,328,20,3,897,314.1414932006103
829,2024-06-20,498,42,3,6342,908.8020740843158
830,2023-05-25,315,29,3,12333,5835.453877794145
831,2023-12-07,215,4,5,12945,3460.917184724629
832,2024-02-08,477,15,5,6470,2210.1659438583265
833,2023-08-14,82,41,3,14853,1928.5441606284367
834,2023-03-05,223,44,5,7350,2525.0483928882877
835,2023-08-27,478,28,1,1279,217.50621773635453
836,2024-03-23,372,40,3,3273,364.27566514831005
837,2024-04-25,423,24,5,14280,5129.5079870263835
838,2024-01-19,483,37,5,3070,1477.1246949836743
839,2024-07-02,402,16,2,5358,2101.7553306551827
840,2024-05-12,443,22,2,3368,1330.2604202868395
841,2023-10-06,490,17,1,2386,718.8625534712817
842,2023-06-27,103,1,3,3945,1426.6838026817927
843,2023-06-03,273,31,2,4576,1906.502250299151
844,2023-07-30,14,25,3,14097,2360.658369085606
845,2024-03-04,159,12,2,5774,1127.455566931124
846,2024-06-29,152,20,3,897,314.1414932006103
847,2024-11-27,483,19,5,8805,2888.1826235027575
848,2024-08-05,108,5,5,11455,4689.329882671646
849,2023-07-12,188,15,1,1294,442.0331887716653
850,2024-11-19,301,41,4,19804,2571.39221417125
851,2023-08-26,98,25,5,23495,3934.430615142679
852,2023-06-06,131,35,2,1196,142.21486756444165
853,2024-04-19,293,44,3,4410,1515.0290357329723
854,2023-03-28,171,3,3,9156,3594.6376498109857
855,2023-08-07,424,18,1,884,134.2050727247448
856,2024-03-25,474,22,5,8420,3325.6510507170988
857,2023-08-05,183,16,4,10716,4203.510661310365
858,2023-05-10,471,15,4,5176,1768.1327550866613
859,2024-08-15,364,5,4,9164,3751.4639061373173
860,2023-07-01,39,42,4,8456,1211.736098779088
861,2023-05-27,15,42,5,10570,1514.6701234738593
862,2023-12-24,376,13,5,7600,3064.481513355826
863,2024-05-12,497,28,4,5116,870.0248709454181
864,2023-07-23,4,10,3,4521,915.9659507632668
865,2023-01-10,349,16,3,8037,3152.6329959827744
866,2023-10-25,470,2,3,11760,1875.596992698478
867,2023-08-17,409,36,2,6108,2304.695522714047
868,2023-11-16,397,25,5,23495,3934.430615142679
869,2023-12-02,210,5,3,6873,2813.597929602988
870,2024-06-17,161,28,5,6395,1087.5310886817724
871,2023-06-10,16,17,4,9544,2875.4502138851267
872,2023-06-23,493,2,5,19600,3125.994987830796
873,2024-03-29,426,15,4,5176,1768.1327550866613
874,2023-05-17,108,38,1,3997,621.6141096070951
875,2024-09-12,382,29,5,20555,9725.75646299024
876,2023-08-16,450,23,2,5058,854.2122030717128
877,2024-09-25,311,18,5,4420,671.0253636237239
878,2024-11-01,227,14,5,1605,577.1431814473119
879,2024-06-03,170,32,3,7020,1691.3324843791197
880,2024-01-05,34,44,1,1470,505.0096785776575
881,2023-06-23,414,6,3,7140,743.4164779482544
882,2024-11-21,251,28,4,5116,870.0248709454181
883,2023-06-29,247,18,1,884,134.2050727247448
884,2023-10-16,269,35,1,598,71.10743378222082
885,2023-07-02,141,38,1,3997,621.6141096070951
886,2023-09-16,274,4,5,12945,3460.917184724629
887,2023-08-17,416,31,3,6864,2859.7533754487267
888,2024-05-14,96,11,4,4732,1305.8279959598913
889,2024-02-24,227,11,5,5915,1632.284994949864
890,2023-09-25,379,29,2,8222,3890.3025851960965
891,2024-09-24,39,19,2,3522,1155.273049401103
892,2024-05-28,302,17,2,4772,1437.7251069425633
893,2024-05-30,500,4,3,7767,2076.5503108347775
894,2023-10-23,29,44,5,7350,2525.0483928882877
895,2024-10-17,446,4,1,2589,692.1834369449259
896,2024-06-01,497,12,5,14435,2818.6389173278094
897,2023-01-14,477,7,5,9545,3199.6354183484164
898,2024-03-04,318,21,1,3423,779.238892369091
899,2023-02-01,245,33,2,5542,712.1453004247905
900,2023-05-12,236,37,1,614,295.42493899673485
901,2023-04-03,185,12,2,5774,1127.455566931124
902,2024-01-24,272,7,5,9545,3199.6354183484164
903,2024-02-04,440,15,2,2588,884.0663775433306
904,2023-02-13,236,37,1,614,295.42493899673485
905,2023-07-30,239,9,4,14144,4801.266713175926
906,2023-03-27,377,33,2,5542,712.1453004247905
907,2023-06-05,266,38,3,11991,1864.8423288212853
908,2023-11-15,414,16,5,13395,5254.388326637956
909,2024-01-28,409,31,1,2288,953.2511251495755
910,2023-11-11,359,15,1,1294,442.0331887716653
911,2023-08-26,340,2,4,15680,2500.795990264638
912,2023-09-07,389,13,2,3040,1225.7926053423303
913,2024-06-12,65,5,5,11455,4689.329882671646
914,2024-03-04,478,33,5,13855,1780.3632510619755
915,2023-09-09,177,32,2,4680,1127.5549895860795
916,2023-10-14,3,42,5,10570,1514.6701234738593
917,2023-08-07,429,45,3,14022,6119.899641351623
918,2023-05-04,142,21,2,6846,1558.477784738182
919,2023-07-25,376,2,3,11760,1875.596992698478
920,2023-07-03,158,36,3,9162,3457.043284071071
921,2024-01-27,498,33,1,2771,356.0726502123953
922,2024-12-20,324,11,5,5915,1632.284994949864
923,2024-10-04,146,41,5,24755,3214.2402677140635
924,2023-05-26,446,23,4,10116,1708.4244061434256
925,2023-11-16,293,38,5,19985,3108.0705480354736
926,2024-06-01,153,33,2,5542,712.1453004247905
927,2023-11-20,432,40,3,3273,364.27566514831005
928,2023-08-20,193,8,2,9788,1572.7662649342055
929,2024-06-27,437,36,5,15270,5761.738806785117
930,2024-10-26,494,36,2,6108,2304.695522714047
931,2023-12-14,463,33,5,13855,1780.3632510619755
932,2024-08-19,73,29,4,16444,7780.605170392193
933,2024-08-08,399,31,4,9152,3813.004500598302
934,2023-04-11,305,30,5,3960,576.1487703636922
935,2024-10-04,377,8,2,9788,1572.7662649342055
936,2024-01-28,344,26,3,10569,4185.015791986249
937,2024-01-01,452,23,5,12645,2135.530507679283
938,2023-08-18,140,43,4,10788,5283.8699081241
939,2023-04-06,187,26,1,3523,1395.005263995416
940,2023-03-17,293,42,5,10570,1514.6701234738593
941,2023-11-03,61,38,1,3997,621.6141096070951
942,2023-04-03,485,39,1,1032,476.2496120757962
943,2024-05-07,427,2,3,11760,1875.596992698478
944,2024-03-23,380,26,4,14092,5580.021055981664
945,2023-03-17,198,18,5,4420,671.0253636237239
946,2023-02-22,295,27,1,2328,991.7049845260117
947,2024-03-22,440,17,4,9544,2875.4502138851267
948,2024-05-11,319,45,4,18696,8159.866188468832
949,2023-08-23,302,15,4,5176,1768.1327550866613
950,2024-12-19,344,43,4,10788,5283.8699081241
951,2023-12-19,11,7,4,7636,2559.708334678733
952,2024-05-18,62,17,4,9544,2875.4502138851267
953,2024-04-09,333,19,2,3522,1155.273049401103
954,2023-05-05,226,27,2,4656,1983.4099690520234
955,2024-04-22,153,40,4,4364,485.7008868644134
